TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
BTP,151020,11.8,11.8,11,11.1,10751
BTP,151021,11,11,10.7,10.9,3763
BTP,151022,10.6,10.9,10.6,10.9,2306
BTP,151023,11,11.3,11,11.1,3796
BTP,151026,11.1,11.1,10.8,10.9,2140
BTT,150624,37,37,37,37,45
BTT,150625,0,0,0,37,0
BTT,150626,0,0,0,37,0
BTT,150629,36.5,36.5,36.5,36.5,100
BTT,150630,0,0,0,36.5,0
BTT,150701,37,37,37,37,10
BTT,150702,0,0,0,37,0
BTT,150703,36.5,36.5,36.5,36.5,100
BTT,150706,35,37,35,36.5,65
BTT,150707,35,35,35,35,30
BTT,150708,0,0,0,35,0
BTT,150709,36,36,36,36,2
BTT,150710,0,0,0,36,0
BTT,150713,0,0,0,36,0
BTT,150714,33.7,33.7,33.7,33.7,2
BTT,150715,34,34,34,34,200
BTT,150716,34.5,34.5,34,34.5,2029
BTT,150717,36.9,36.9,32.1,35.9,3
BTT,150720,38,38,38,38,1
BTT,150721,35.4,35.4,35.4,35.4,1029
BTT,150722,36.5,36.5,36.5,36.5,5
BTT,150723,34,34,34,34,1
BTT,150724,0,0,0,34,0
BTT,150727,0,0,0,34,0
BTT,150728,34.5,34.5,34.5,34.5,200
BTT,150729,0,0,0,34.5,0
BTT,150730,0,0,0,34.5,0
BTT,150731,35.9,36,33,33,2001
BTT,150803,0,0,0,33,0
BTT,150804,32.5,35.3,32.5,35.3,101
BTT,150805,37.7,37.7,34,37.7,102
BTT,150806,40.2,40.2,40.2,40.2,1
BTT,150807,40,40,37.4,37.4,21
BTT,150810,34.8,38.4,34.8,38.4,35
BTT,150811,35.8,35.8,35.8,35.8,631
BTT,150812,0,0,0,35.8,0
BTT,150813,34.1,34.1,34.1,34.1,1
BTT,150814,33.6,33.6,33.6,33.6,14
BTT,150817,34.9,35,34.9,35,2000
BTT,150818,0,0,0,35,0
BTT,150819,34.5,34.5,34.5,34.5,13
BTT,150820,34.2,34.2,34.2,34.2,50
BTT,150821,0,0,0,34.2,0
BTT,150824,34.2,34.2,34.2,34.2,167
BTT,150825,34.2,34.2,34.2,34.2,17
BTT,150826,35,35,35,35,50
BTT,150827,0,0,0,34.2,0
BTT,150828,31.9,31.9,31.9,31.9,1
BTT,150831,0,0,0,31.9,0
BTT,150901,0,0,0,31.9,0
BTT,150907,0,0,0,34.1,0
BTT,150908,0,0,0,34.1,0
BTT,150909,35,35,35,35,50
BTT,150910,0,0,0,35,0
BTT,150911,0,0,0,35,0
BTT,150914,0,0,0,35,0
BTT,150915,0,0,0,35,0
BTT,150916,0,0,0,35,0
BTT,150917,0,0,0,35,0
BTT,150918,0,0,0,35,0
BTT,150921,0,0,0,35,0
BTT,150922,0,0,0,35,0
BTT,150923,33,33,33,33,2
BTT,150924,0,0,0,33,0
BTT,150925,0,0,0,33,0
BTT,150928,0,0,0,33,0
BTT,150929,0,0,0,33,0
BTT,150930,0,0,0,33,0
BTT,151001,0,0,0,33,0
BTT,151002,0,0,0,33,0
BTT,151005,0,0,0,33,0
BTT,151006,0,0,0,33,0
BTT,151007,0,0,0,33,0
BTT,151008,0,0,0,33,0
BTT,151009,0,0,0,33,0
BTT,151012,33,33,33,33,120
BTT,151013,35.3,35.3,35.3,35.3,1
BTT,151014,37.7,37.7,37.7,37.7,1
BTT,151015,36,39.4,36,39.4,3
BTT,151016,40,40,40,40,1
BTT,151019,41,41,41,41,20
BTT,151020,41.4,41.4,38.9,39.5,702
BTT,151021,0,0,0,39.5,0
BTT,151022,0,0,0,39.5,0
BTT,151023,39.5,41,39,40,3042
BTT,151026,0,0,0,40,0
BVH,150624,39.1,39.2,38.5,38.9,10032
BVH,150625,39,39,38.3,38.4,8009
BVH,150626,38.4,38.4,37.1,38,19505
BVH,150629,38.3,39.8,38,39.4,38877
BVH,150630,39.5,41.5,39.4,41,101773
BVH,150701,40.5,41,40.1,40.5,33344
BVH,150702,40,43,40,43,34768
BVH,150703,43.4,45.5,43.2,45.5,52019
BVH,150706,46.3,48.6,46,48.6,60031
BVH,150707,48.2,52,48.2,52,48724
BVH,150708,55,55.5,54,55,124833
BVH,150709,52,58,51.5,54.5,63471
BVH,150710,55,58,54.5,58,57956
BVH,150713,61,62,61,62,19889
BVH,150714,66,66,62,66,70639
BVH,150715,67.5,67.5,62,62,58629
BVH,150716,59.5,65.5,59.5,63,48398
BVH,150717,63,65.5,62.5,64.5,35152
BVH,150720,65,65,60.5,61,19863
BVH,150721,59,60,57,57,30179
BVH,150722,54.5,56,53.5,54,129159
BVH,150723,55.5,57.5,55.5,57.5,29796
BVH,150724,58,58.5,55.5,56,17160
BVH,150727,54,55,52.5,54,74948
BVH,150728,54.5,55,52,52,54303
BVH,150729,52,55,51.5,52,28700
BVH,150730,52,55,52,55,39616
BVH,150731,55.5,55.5,52.5,52.5,23522
BVH,150803,50.5,51,48.9,48.9,68350
BVH,150804,47.6,48,46,46,50574
BVH,150805,46,48.9,46,48,24424
BVH,150806,48,48.9,46,46.8,25967
BVH,150807,46.8,47.2,46,47.1,16089
BVH,150810,47.1,50,47.1,50,47894
BVH,150811,52,53.5,51.5,52,51160
BVH,150812,50.5,53.5,49.7,51,58010
BVH,150813,51,51,47.6,48,44719
BVH,150814,48,49.1,48,48.8,36990
BVH,150817,49.3,49.7,47,47,24365
BVH,150818,47,49.5,47,49.5,25811
BVH,150819,49.5,51,48.3,49.5,24654
BVH,150820,49.5,51,48.4,48.4,37052
BVH,150821,47.8,48,45.9,47,51139
BVH,150824,46,46.2,43.8,43.8,63964
BVH,150825,41.5,45.5,41.1,44.9,46410
BVH,150826,44.6,45.7,43.1,44.1,53688
BVH,150827,45,47,44.5,45,48022
BVH,150828,45,48,44.9,48,58480
BVH,150831,48,48,46.5,46.5,44243
BVH,150901,46.5,47.2,45.5,45.8,28866
BVH,150907,44.5,45.4,44.5,44.6,11534
BVH,150908,44.1,46,44,45.7,32244
BVH,150909,47,47.1,46.2,46.5,35119
BVH,150910,45.9,48,45.9,46.8,35408
BVH,150911,47,47.7,46.5,46.6,31626
BVH,150914,46,46.4,44.1,44.1,34781
BVH,150915,44.1,44.6,43.9,44.3,39132
BVH,150916,44.5,45.1,44.2,44.8,64197
BVH,150917,44.9,45.3,44.5,44.5,17998
BVH,150918,45,46.8,45,45.3,151761
BVH,150921,46,47.5,45.8,47.4,55589
BVH,150922,48,48.9,47.8,48.1,40469
BVH,150923,47.5,49.1,47,49,62878
BVH,150924,49.4,49.4,48,48,32043
BVH,150925,48.1,48.3,47,47,41888
BVH,150928,47.7,47.7,46.5,46.5,29349
BVH,150929,46.2,46.5,45.6,46.5,24101
BVH,150930,46.9,47.4,46.5,46.5,15144
BVH,151001,47,47,46,46.3,14850
BVH,151002,46.1,46.5,45.9,46.2,21381
BVH,151005,46.3,48,46.3,48,37037
BVH,151006,49.3,51,49.1,51,46597
BVH,151007,51.5,54,51,51,105771
BVH,151008,52.5,54.5,52,54,94138
BVH,151009,55.5,57,54.5,56.5,63827
BVH,151012,57,60,55.5,60,117517
BVH,151013,58,60,58,60,52553
BVH,151014,58,59,56,57.5,73676
BVH,151015,57.5,61,57.5,60,49049
BVH,151016,61,63.5,57,57,40238
BVH,151019,57,58,54.5,54.5,50006
BVH,151020,54,57,53,56,76036
BVH,151021,57,58,56.5,57,27623
BVH,151022,57,58,56,57.5,32398
BVH,151023,59,61,58.5,59.5,50114
BVH,151026,61,62,59.5,60,50604
C32,150624,31.1,31.4,31,31.3,653
C32,150625,31.2,31.4,31.2,31.4,41
C32,150626,31.3,31.3,30.5,30.5,452
C32,150629,31,31,31,31,10
C32,150630,31.4,31.4,30.5,31,245
C32,150701,0,0,0,31,0
C32,150702,30.8,30.9,30.8,30.9,305
C32,150703,31,31,30.8,31,9
C32,150706,31,31,30.7,31,2249
C32,150707,31,32,30.7,32,1808
C32,150708,31,31,30.6,31,221
C32,150709,0,0,0,31,0
C32,150710,30.7,31,30.6,30.9,234
C32,150713,30.3,30.5,30.1,30.5,967
C32,150714,30.3,30.3,29.9,30.1,3764
C32,150715,30,30,29.7,30,1140
C32,150716,30,30.5,29.9,30.5,248
C32,150717,30,30,30,30,200
C32,150720,30,30,30,30,1960
C32,150721,30,30.1,30,30.1,552
C32,150722,30.3,31,30.3,31,458
C32,150723,31,31.4,30.9,30.9,1176
C32,150724,31,31.2,31,31.2,385
C32,150727,31.2,31.2,30.5,31,858
C32,150728,31,31,30.5,30.9,586
C32,150729,30.9,31.4,30.9,31.3,1440
C32,150730,31.3,31.9,31,31,1488
C32,150731,31.8,31.8,31,31.5,586
C32,150803,31,31.5,31,31.5,4402
C32,150804,31.5,32.5,31,31.4,770
C32,150805,31.3,31.3,31,31.3,1672
C32,150806,31.3,31.3,31,31,1038
C32,150807,31.2,31.2,31,31,2291
C32,150810,31,31.5,31,31.5,298
C32,150811,31.5,31.5,30.9,31,2019
C32,150812,30.9,31,30.9,30.9,427
C32,150813,30.6,30.9,30.5,30.9,448
C32,150814,30.5,30.9,30.5,30.5,443
C32,150817,31,31.5,30.2,30.4,1521
C32,150818,31,31,30.2,30.6,2293
C32,150819,30.3,30.4,30.2,30.2,2260
C32,150820,30.8,30.8,30.2,30.2,1131
C32,150821,30,30.9,29.8,30.9,349
C32,150824,30.8,30.8,29.8,29.8,1373
C32,150825,29.9,29.9,28.9,29.5,1071
C32,150826,29.5,29.8,29.4,29.8,1772
C32,150827,29.8,29.9,29.5,29.9,486
C32,150828,29.9,29.9,29.7,29.9,64
C32,150831,29.6,29.9,29.5,29.9,1158
C32,150901,0,0,0,29.9,0
C32,150907,29.6,29.8,29.5,29.5,834
C32,150908,29.6,29.8,29.6,29.8,52
C32,150909,30,30.2,30,30.2,218
C32,150910,30.3,30.5,30,30.3,1200
C32,150911,30,30.5,30,30.3,309
C32,150914,30.5,31,29.8,29.8,2193
C32,150915,30.5,30.5,30.2,30.2,1001
C32,150916,30.3,30.8,30.3,30.8,19
C32,150917,30.5,31,30.4,30.8,1385
C32,150918,30.6,30.7,30.4,30.4,1582
C32,150921,30.5,30.5,30.4,30.5,860
C32,150922,30.5,31,30.4,30.6,3516
C32,150923,30.6,31.1,30.5,31.1,2997
C32,150924,31.1,31.9,31.1,31.5,2827
C32,150925,31.8,32.1,31.8,31.8,2317
C32,150928,32,32.2,31.7,31.8,2149
C32,150929,31.3,31.9,31.3,31.9,4117
C32,150930,31.9,31.9,31.7,31.9,1766
C32,151001,31.9,32.2,31.9,31.9,955
C32,151002,32,33.9,31.9,33.3,2346
C32,151005,32.2,33,32.2,32.8,515
C32,151006,32.2,32.8,32.2,32.2,844
C32,151007,32.8,32.8,31.8,31.9,1308
C32,151008,32,32,31.7,32,270
C32,151009,31.8,31.9,31.7,31.9,1439
C32,151012,32,32,31.7,32,2465
C32,151013,32,32.8,32,32.8,3424
C32,151014,32.5,32.6,32.4,32.6,785
C32,151015,32.1,32.5,32.1,32.4,586
C32,151016,33,33,32.4,32.4,819
C32,151019,32.3,32.3,32.3,32.3,317
C32,151020,32.5,32.8,32.2,32.8,2211
C32,151021,33,35,33,35,23283
C32,151022,36.1,37.1,36.1,36.9,5218
C32,151023,37.1,37.1,36.7,36.7,5112
C32,151026,36.3,39,36.3,37.6,7095
C47,150624,15.5,15.6,15.2,15.3,8397
C47,150625,15.1,15.5,15.1,15.2,6824
C47,150626,15.5,15.5,15.1,15.1,7175
C47,150629,14.9,15.4,14.9,15,6776
C47,150630,14.9,15,14.6,14.6,12886
C47,150701,14.4,14.8,14.4,14.8,1671
C47,150702,14.8,15,14.6,15,4490
C47,150703,15,15.7,14.9,15.6,13145
C47,150706,15.6,15.9,15.5,15.8,9156
C47,150707,15.8,16.4,15.6,16,13363
C47,150708,16,16.8,16,16.8,9080
C47,150709,16.8,17.3,16.8,17,15832
C47,150710,17.2,17.2,16.8,17,10875
C47,150713,17.3,17.3,16.9,17,25128
C47,150714,16.9,17,16.7,16.7,6305
C47,150715,16.6,16.6,16.4,16.4,4816
C47,150716,16.5,16.5,15.8,16.2,4176
C47,150717,16.5,16.5,15.8,16.2,5798
C47,150720,15.8,16.1,15.7,16,2140
C47,150721,16.2,16.2,15.7,16,2122
C47,150722,15.9,16.3,15.8,16,4039
C47,150723,16.3,16.3,16,16,1721
C47,150724,16.2,16.2,15.9,16,1103
C47,150727,15.8,16,15.7,15.8,2640
C47,150728,15.6,15.7,15.5,15.5,3884
C47,150729,15.7,15.8,15.5,15.6,2690
C47,150730,15.5,15.7,15.5,15.5,1204
C47,150731,15.5,15.7,15.5,15.5,4653
C47,150803,15.3,15.4,15,15.2,8358
C47,150804,15.4,15.4,15.4,15.4,500
C47,150805,15.5,15.7,15.5,15.7,2015
C47,150806,15.5,15.5,15.3,15.5,925
C47,150807,15.7,15.9,15.7,15.8,2398
C47,150810,15.7,15.7,15.5,15.7,925
C47,150811,15.7,15.7,15.5,15.6,1902
C47,150812,15.4,15.5,15.2,15.3,2807
C47,150813,15.4,15.4,14.9,15.1,3160
C47,150814,15,15.2,14.9,15.2,2849
C47,150817,14.8,14.8,14.4,14.4,3932
C47,150818,14.5,15.4,14.4,15.4,1259
C47,150819,15,15,15,15,10
C47,150820,14.6,14.8,14.5,14.7,780
C47,150821,14.3,14.8,14,14.8,4248
C47,150824,14.5,14.7,13.8,13.9,3825
C47,150825,14,14.4,13.9,14.2,2035
C47,150826,14.5,14.5,14,14.4,1759
C47,150827,14.3,14.4,14.1,14.4,1255
C47,150828,14.2,14.4,14,14.1,3901
C47,150831,14.2,14.4,14.2,14.4,651
C47,150901,14.4,15.3,14.4,15,3759
C47,150907,15,15,14.7,14.8,7470
C47,150908,14.8,15.1,14.8,15.1,3434
C47,150909,15.6,15.6,15.4,15.5,8484
C47,150910,15.5,15.5,15.3,15.3,2870
C47,150911,15.3,15.3,15.1,15.1,2451
C47,150914,15.3,15.3,14.9,15.1,4112
C47,150915,15,15.1,15,15.1,1853
C47,150916,15,15.1,15,15,349
C47,150917,14.9,15.1,14.9,15.1,500
C47,150918,15.1,15.4,15.1,15.3,2083
C47,150921,15.6,16.2,15.6,15.8,13832
C47,150922,15.5,15.9,15.5,15.8,6131
C47,150923,15.7,15.8,15.7,15.8,1444
C47,150924,15.6,15.8,15.5,15.8,2190
C47,150925,15.8,15.8,15.5,15.6,2074
C47,150928,15.5,15.5,15.3,15.3,3155
C47,150929,15.3,15.3,14.9,15,7127
C47,150930,15,15.2,14.9,15,1636
C47,151001,15,15.1,14.9,15.1,822
C47,151002,15.1,15.1,14.9,15,1246
C47,151005,15.1,15.4,15,15.4,2510
C47,151006,15.5,15.6,15.3,15.5,3164
C47,151007,15.7,15.7,15.3,15.5,2120
C47,151008,15.3,15.4,15.2,15.3,2821
C47,151009,15.5,15.5,15.2,15.4,1409
C47,151012,15.4,15.4,15.2,15.4,4509
C47,151013,16.2,16.2,15.8,16.1,27878
C47,151014,16.2,16.4,16.1,16.2,15701
C47,151015,16.3,16.3,16,16,3073
C47,151016,16.3,16.3,16,16.1,4955
C47,151019,16.2,17,16.2,16.8,30528
C47,151020,17,17.3,16.8,17,20857
C47,151021,17.2,17.2,16.9,16.9,7156
C47,151022,17,17,16.5,16.7,7995
C47,151023,16.9,17,16.6,16.8,18992
C47,151026,16.8,16.8,16.5,16.5,5854
CAV,150624,35.4,35.4,35,35.3,1697
CAV,150625,35.1,35.4,35.1,35.4,972
CAV,150626,35,35,34.8,34.8,1239
CAV,150629,34.8,35,34.8,35,1259
CAV,150630,35,35.3,34.9,35,2550
CAV,150701,35,35.4,35,35,591
CAV,150702,35,35,34.8,34.9,2042
CAV,150703,35,35,35,35,101
CAV,150706,35.2,35.2,34.5,35.1,757
CAV,150707,34.8,35,34.6,35,449
CAV,150708,35,35.1,34.8,35.1,2826
CAV,150709,34.9,35,34.8,35,1617
CAV,150710,34.8,34.9,34.7,34.8,2881
CAV,150713,34.7,35,34.7,35,5591
CAV,150714,34.8,35.3,34.8,35.3,1075
CAV,150715,35.3,36,35.1,35.1,2546
CAV,150716,35,35,34.6,35,1296
CAV,150717,35,35.2,35,35.2,458
CAV,150720,34.6,34.6,34.6,34.6,441
CAV,150721,34.6,34.7,34.6,34.7,877
CAV,150722,34.7,34.9,34.7,34.9,1951
CAV,150723,34.8,35,34.7,35,3051
CAV,150724,35,37.1,35,36.8,8795
CAV,150727,37,37,36,36.8,810
CAV,150728,36.1,36.8,35.9,36.4,966
CAV,150729,36.3,36.3,35.5,36.3,1285
CAV,150730,36,36.9,36,36.9,6430
CAV,150731,37,37.2,36.7,37.2,5153
CAV,150803,36.7,36.9,36.4,36.9,2559
CAV,150804,36.9,36.9,36.3,36.9,961
CAV,150805,36.7,37.5,36.7,37.5,3162
CAV,150806,37.4,37.4,37,37,1341
CAV,150807,37,37.2,36.9,37.2,1102
CAV,150810,37.3,37.3,36.7,37.2,2385
CAV,150811,37.2,37.2,37,37,725
CAV,150812,37,37,36.6,36.6,2663
CAV,150813,36.4,36.9,36.4,36.9,936
CAV,150814,36.5,36.9,36.4,36.9,2248
CAV,150817,36.5,37,36.3,36.4,1951
CAV,150818,36.5,36.8,36.4,36.4,121
CAV,150819,36.5,36.8,36.4,36.8,1132
CAV,150820,36.6,36.8,36.2,36.8,2576
CAV,150821,36.5,37,36.2,37,4846
CAV,150824,36.5,36.8,36,36.5,1701
CAV,150825,36,36,35,35.7,2250
CAV,150826,36,36.4,36,36.4,77
CAV,150827,36.8,36.8,36.8,36.8,2
CAV,150828,36.2,36.9,36.2,36.9,2002
CAV,150831,36.8,37.2,36.8,37,3124
CAV,150901,36.7,37,36.7,37,58
CAV,150907,36.5,36.5,35,35,2196
CAV,150908,35.5,36.5,35.5,36.5,109
CAV,150909,36.2,36.6,36.1,36.5,603
CAV,150910,36.5,37,36.5,37,2003
CAV,150911,36.5,37,36.5,37,278
CAV,150914,36.5,36.8,36.1,36.8,1009
CAV,150915,36.8,36.9,36.1,36.1,838
CAV,150916,36.5,36.5,36.5,36.5,90
CAV,150917,36.5,36.7,36.5,36.7,15
CAV,150918,36.4,37,36.4,37,3001
CAV,150921,36.8,37,36.5,36.5,1640
CAV,150922,37,37.5,37,37.4,3096
CAV,150923,37.4,39,37.4,38.6,3954
CAV,150924,38.5,38.7,38.1,38.1,381
CAV,150925,37.8,40,37.8,39.5,4527
CAV,150928,39.5,40.7,39.5,40.2,13809
CAV,150929,39.9,40.5,39.6,40.2,6042
CAV,150930,40,40.6,40,40.3,6112
CAV,151001,40.5,41.5,40.2,41.2,9265
CAV,151002,41.5,42.6,41.5,42,14050
CAV,151005,41.8,42,41.1,42,13043
CAV,151006,42,42.6,41.5,42.5,20468
CAV,151007,42.3,43,42,42,10414
CAV,151008,42.3,42.4,41.7,42,4337
CAV,151009,42,42.4,41.6,41.7,4487
CAV,151012,41.5,42,41.5,41.9,15389
CAV,151013,41.9,42,41.6,42,2890
CAV,151014,41.6,43.2,41.6,43.2,28708
CAV,151015,43.2,44.8,43.2,44.8,23367
CAV,151016,45.2,45.4,44.6,44.9,8830
CAV,151019,44.9,45.3,44.5,45.2,10989
CAV,151020,45.3,45.3,44.2,44.8,15436
CAV,151021,44.6,44.7,43.3,43.3,12087
CAV,151022,43.4,44,43.1,43.8,5930
CAV,151023,43.8,44,43.8,43.9,2831
CAV,151026,44.7,44.7,43.3,43.4,5392
CCI,150624,0,0,0,12.8,0
CCI,150625,0,0,0,12.8,0
CCI,150626,12,12,12,12,1
CCI,150629,12.8,12.8,12,12,101
CCI,150630,0,0,0,12,0
CCI,150701,0,0,0,12,0
CCI,150702,0,0,0,12,0
CCI,150703,12.2,12.2,12.1,12.1,70
CCI,150706,12.5,12.5,12,12,97
CCI,150707,11.7,12.3,11.7,11.7,102
CCI,150708,12,12,12,12,100
CCI,150709,0,0,0,12,0
CCI,150710,12.2,12.2,12.2,12.2,50
CCI,150713,12.2,12.2,12.2,12.2,99
CCI,150714,12.2,12.2,11.8,11.8,102
CCI,150715,12.5,12.5,11.8,11.8,201
CCI,150716,0,0,0,11.8,0
CCI,150717,0,0,0,11.8,0
CCI,150720,11.5,11.5,11.5,11.5,2
CCI,150721,11.2,12.3,11.2,11.2,202
CCI,150722,0,0,0,11.2,0
CCI,150723,11.9,11.9,11.9,11.9,102
CCI,150724,12.7,12.7,12.7,12.7,210
CCI,150727,0,0,0,12.7,0
CCI,150728,13.5,13.5,13.5,13.5,20
CCI,150729,14.3,14.3,14.3,14.3,1
CCI,150730,0,0,0,14.3,0
CCI,150731,13.3,14.3,13.3,14.3,1001
CCI,150803,0,0,0,14.3,0
CCI,150804,14.3,14.3,14.3,14.3,1
CCI,150805,0,0,0,14.3,0
CCI,150806,14.3,14.3,14.3,14.3,1
CCI,150807,13.5,13.5,13.5,13.5,1
CCI,150810,12.6,12.7,12.6,12.7,108
CCI,150811,12,13.5,12,12.2,1112
CCI,150812,0,0,0,12.2,0
CCI,150813,12.3,12.3,12.3,12.3,9
CCI,150814,12.3,12.3,12.3,12.3,10
CCI,150817,11.8,11.8,11.8,11.8,1
CCI,150818,0,0,0,11.8,0
CCI,150819,0,0,0,11.8,0
CCI,150820,0,0,0,11.8,0
CCI,150821,12,12,11.1,11.1,216
CCI,150824,10.5,10.8,10.5,10.8,302
CCI,150825,11,11,11,11,1
CCI,150826,10.5,10.5,10.5,10.5,1
CCI,150827,0,0,0,10.5,0
CCI,150828,11,11,11,11,1
CCI,150831,0,0,0,11,0
CCI,150901,0,0,0,11,0
CCI,150907,0,0,0,10.8,0
CCI,150908,10.8,10.8,10.8,10.8,1
CCI,150909,11,11,11,11,25
CCI,150910,11.7,11.7,10.8,10.8,286
CCI,150911,11.3,11.5,11.3,11.5,1250
CCI,150914,12.3,12.3,10.7,12.3,103
CCI,150915,13,13,11.5,12.9,202
CCI,150916,12,13.6,12,13.6,182
CCI,150917,12.7,13.5,12.7,13.5,2
CCI,150918,13.5,13.5,13.5,13.5,2
CCI,150921,13.5,13.8,12.6,13.5,242
CCI,150922,13.5,13.6,12.6,12.6,268
CCI,150923,12.3,12.3,12.3,12.3,71
CCI,150924,11.6,11.6,11.5,11.5,2
CCI,150925,0,0,0,11.5,0
CCI,150928,0,0,0,11.5,0
CCI,150929,12.3,12.3,11.3,11.3,101
CCI,150930,0,0,0,11.3,0
CCI,151001,12,12,12,12,4001
CCI,151002,0,0,0,12,0
CCI,151005,12,12.8,11.5,11.5,222
CCI,151006,0,0,0,11.5,0
CCI,151007,0,0,0,11.5,0
CCI,151008,0,0,0,11.5,0
CCI,151009,0,0,0,11.5,0
CCI,151012,12.3,12.3,12.3,12.3,1500
CCI,151013,13,13.1,11.6,13.1,6892
CCI,151014,13.1,14,13.1,14,2
CCI,151015,14,14,14,14,1505
CCI,151016,14,14,14,14,50
CCI,151019,13.5,13.9,13.5,13.9,1200
CCI,151020,0,0,0,13.9,0
CCI,151021,13.9,13.9,13.9,13.9,197
CCI,151022,0,0,0,13.9,0
CCI,151023,0,0,0,13.9,0
CCI,151026,14.5,14.5,14.5,14.5,55
CCL,150624,4.3,4.3,4.2,4.2,4161
CCL,150625,4.2,4.3,4.1,4.2,13754
CCL,150626,4.2,4.2,4,4.1,19169
CCL,150629,4.1,4.1,4,4,18822
CCL,150630,4,4,3.9,4,8575
CCL,150701,4,4,3.9,4,9446
CCL,150702,4,4,3.9,3.9,3544
CCL,150703,3.9,4.1,3.9,4,10439
CCL,150706,4.1,4.1,3.9,4,18888
CCL,150707,4.1,4.1,3.9,3.9,9121
CCL,150708,4,4.1,4,4,7960
CCL,150709,4,4,3.9,4,1768
CCL,150710,4,4.1,4,4,4302
CCL,150713,4,4.1,3.9,4,7967
CCL,150714,3.9,4,3.9,4,4344
CCL,150715,3.9,4,3.9,4,3722
CCL,150716,3.9,4,3.8,4,7099
CCL,150717,3.9,4,3.8,4,9546
CCL,150720,4,4,3.8,3.9,2479
CCL,150721,3.8,3.9,3.8,3.9,5156
CCL,150722,3.9,4,3.8,3.9,9952
CCL,150723,4,4,3.8,3.8,8149
CCL,150724,3.8,3.9,3.7,3.9,1759
CCL,150727,3.8,3.9,3.8,3.9,10594
CCL,150728,3.8,3.9,3.8,3.9,16428
CCL,150729,3.8,3.8,3.7,3.7,8557
CCL,150730,3.7,3.7,3.6,3.7,9984
CCL,150731,3.7,3.9,3.7,3.8,16998
CCL,150803,3.8,3.8,3.7,3.7,1059
CCL,150804,3.7,3.8,3.7,3.8,8488
CCL,150805,3.7,3.9,3.7,3.9,8407
CCL,150806,3.8,3.8,3.7,3.8,1275
CCL,150807,3.8,3.8,3.7,3.7,5970
CCL,150810,3.8,3.8,3.6,3.7,5955
CCL,150811,3.7,3.7,3.5,3.7,6045
CCL,150812,3.6,3.6,3.5,3.5,16093
CCL,150813,3.5,3.5,3.3,3.4,24366
CCL,150814,3.4,3.4,3.3,3.4,5787
CCL,150817,3.3,3.4,3.3,3.4,6059
CCL,150818,3.3,3.5,3.3,3.5,9685
CCL,150819,3.5,3.5,3.3,3.5,5469
CCL,150820,3.4,3.4,3.3,3.4,10109
CCL,150821,3.2,3.3,3.2,3.3,15690
CCL,150824,3.4,3.4,3.1,3.1,8660
CCL,150825,3.2,3.2,2.9,3.1,4420
CCL,150826,3.1,3.2,3,3.1,12944
CCL,150827,3.1,3.2,3,3.2,10480
CCL,150828,3.1,3.2,3.1,3.1,8892
CCL,150831,3.1,3.1,3,3,8860
CCL,150901,3,3.1,3,3,8264
CCL,150907,3.1,3.1,3,3.1,3011
CCL,150908,3,3.1,3,3.1,4037
CCL,150909,3.1,3.2,3.1,3.1,7686
CCL,150910,3.1,3.1,3,3.1,8659
CCL,150911,3.1,3.1,3,3.1,5622
CCL,150914,3.1,3.1,2.9,3.1,12025
CCL,150915,3.1,3.1,2.9,3,3024
CCL,150916,2.9,3,2.9,3,1591
CCL,150917,3,3,2.8,2.9,8292
CCL,150918,2.9,3,2.9,3,12028
CCL,150921,3,3,2.9,3,3152
CCL,150922,2.9,3,2.9,3,6374
CCL,150923,3,3,2.9,3,5874
CCL,150924,3,3,2.9,3,9912
CCL,150925,2.9,3,2.9,3,7231
CCL,150928,3,3,2.8,3,11400
CCL,150929,2.9,3,2.9,2.9,6754
CCL,150930,2.9,3,2.8,3,2164
CCL,151001,2.9,3,2.9,3,3237
CCL,151002,3,3,2.8,2.8,5270
CCL,151005,2.9,3,2.8,2.9,8600
CCL,151006,2.9,3.1,2.9,3.1,16349
CCL,151007,3.1,3.2,3,3,10842
CCL,151008,3,3.1,2.9,3.1,22569
CCL,151009,3.2,3.3,3.1,3.3,23627
CCL,151012,3.3,3.4,3.3,3.3,9108
CCL,151013,3.3,3.3,3.1,3.1,7850
CCL,151014,3,3.1,3,3.1,10775
CCL,151015,3.1,3.2,3,3.2,7183
CCL,151016,3.2,3.2,3.1,3.1,15648
CCL,151019,3,3.2,3,3.2,2538
CCL,151020,3.2,3.2,3,3.2,6963
CCL,151021,3.1,3.1,3,3.1,17311
CCL,151022,3,3.1,3,3.1,4548
CCL,151023,3,3.1,2.9,3.1,16170
CCL,151026,3.1,3.1,3,3.1,8763
CDC,150624,9.7,9.9,9.1,9.9,11996
CDC,150625,9.9,9.9,9.6,9.9,638
CDC,150626,9.7,9.7,9.3,9.3,6441
CDC,150629,9.5,9.5,8.7,9,2438
CDC,150630,9.1,9.1,8.4,8.9,9752
CDC,150701,8.6,8.9,8.3,8.8,6249
CDC,150702,8.8,8.8,8.2,8.4,12787
CDC,150703,8.5,8.8,8.5,8.8,522
CDC,150706,8.6,8.8,8.2,8.5,12452
CDC,150707,8.5,8.5,8.1,8.2,14798
CDC,150708,8.2,8.3,8.1,8.1,4641
CDC,150709,8.3,8.4,8,8.2,2316
CDC,150710,8.4,8.4,7.8,8.3,4609
