TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
CAP,151020,33.5,34.5,33.5,34.3,19900
CAP,151021,33.5,34.3,33.2,34,4700
CAP,151022,33.5,33.5,33.5,33.5,2200
CAP,151023,33.8,35,33.6,34.4,22900
CAP,151026,34.5,34.5,34.4,34.5,2500
CCM,150624,10.7,10.7,10.7,10.7,100
CCM,150625,0,0,0,10.7,0
CCM,150626,10.5,10.5,10,10,200
CCM,150629,9.4,9.4,9.3,9.3,35000
CCM,150630,8.8,8.8,8.8,8.8,15000
CCM,150701,8.9,8.9,8.9,8.9,5090
CCM,150702,8.5,8.5,8.5,8.5,38000
CCM,150703,9.3,9.3,9.3,9.3,500
CCM,150706,8.8,10.2,8.8,9.1,15000
CCM,150707,10,10,9.2,9.2,35120
CCM,150708,10.1,10.1,9.4,9.6,17315
CCM,150709,10.5,10.5,10.5,10.5,300
CCM,150710,11.5,11.5,11.5,11.5,100
CCM,150713,12.6,12.6,12.6,12.6,105
CCM,150714,13.8,13.8,13.8,13.8,500
CCM,150715,15.1,15.1,15.1,15.1,100
CCM,150716,16.6,16.6,13.6,16.6,425
CCM,150717,0,0,0,16.6,0
CCM,150720,0,0,0,16.6,0
CCM,150721,0,0,0,16.6,0
CCM,150722,0,0,0,16.6,0
CCM,150723,18,18,18,18,100
CCM,150724,0,0,0,18,0
CCM,150727,0,0,0,18,0
CCM,150728,16.5,17.9,16.5,17.9,200
CCM,150729,0,0,0,17.9,0
CCM,150730,0,0,0,17.9,0
CCM,150731,0,0,0,17.9,0
CCM,150803,0,0,0,17.9,0
CCM,150804,0,0,0,17.9,0
CCM,150805,0,0,0,17.9,0
CCM,150806,0,0,0,17.9,0
CCM,150807,0,0,0,17.9,0
CCM,150810,18,18,17.9,17.9,300
CCM,150811,0,0,0,17.9,0
CCM,150812,0,0,0,17.9,0
CCM,150813,0,0,0,17.9,0
CCM,150814,0,0,0,17.9,0
CCM,150817,0,0,0,17.9,0
CCM,150818,0,0,0,17.9,0
CCM,150819,0,0,0,17.9,0
CCM,150820,0,0,0,17.9,0
CCM,150821,0,0,0,17.9,0
CCM,150824,0,0,0,17.9,0
CCM,150825,0,0,0,17.9,0
CCM,150826,0,0,0,17.9,0
CCM,150827,0,0,0,17.9,0
CCM,150828,0,0,0,17.9,0
CCM,150831,0,0,0,17.9,0
CCM,150901,0,0,0,17.9,0
CCM,150903,0,0,0,17.9,55
CCM,150904,0,0,0,17.9,0
CCM,150907,0,0,0,17.9,0
CCM,150908,0,0,0,17.9,0
CCM,150909,0,0,0,17.9,0
CCM,150910,0,0,0,17.9,0
CCM,150911,0,0,0,17.9,0
CCM,150914,0,0,0,17.9,0
CCM,150915,0,0,0,17.9,0
CCM,150916,0,0,0,17.9,0
CCM,150917,0,0,0,17.9,28
CCM,150918,0,0,0,17.9,0
CCM,150921,0,0,0,17.9,0
CCM,150922,0,0,0,17.9,0
CCM,150923,0,0,0,17.9,0
CCM,150924,0,0,0,17.9,0
CCM,150925,0,0,0,17.9,0
CCM,150928,0,0,0,17.9,0
CCM,150929,0,0,0,17.9,0
CCM,150930,0,0,0,17.9,0
CCM,151001,0,0,0,17.9,0
CCM,151002,0,0,0,17.9,18
CCM,151005,0,0,0,17.9,0
CCM,151006,0,0,0,17.9,0
CCM,151007,0,0,0,17.9,0
CCM,151008,0,0,0,17.9,0
CCM,151009,0,0,0,17.9,0
CCM,151012,0,0,0,17.9,0
CCM,151013,0,0,0,17.9,0
CCM,151014,0,0,0,17.9,28
CCM,151015,0,0,0,17.9,0
CCM,151016,0,0,0,17.9,0
CCM,151019,0,0,0,17.9,0
CCM,151020,0,0,0,17.9,0
CCM,151021,0,0,0,17.9,0
CCM,151022,0,0,0,17.9,0
CCM,151023,0,0,0,17.9,0
CCM,151026,0,0,0,17.9,0
CEO,150624,12.9,12.9,12.7,12.7,367600
CEO,150625,12.7,13.4,12.6,13,1200210
CEO,150626,13.1,13.1,12.8,12.8,510700
CEO,150629,12.8,13,12.6,12.9,407200
CEO,150630,12.8,12.9,12.6,12.6,867600
CEO,150701,12.6,12.7,12.4,12.6,566800
CEO,150702,12.5,12.8,12.5,12.8,664100
CEO,150703,12.9,12.9,12.6,12.7,1000210
CEO,150706,12.8,12.8,12.7,12.7,752974
CEO,150707,12.8,13.1,12.7,12.9,1160110
CEO,150708,12.9,13,12.6,12.7,852400
CEO,150709,12.6,13.4,12.6,13.4,2328458
CEO,150710,13.5,13.7,13.3,13.4,1025616
CEO,150713,13.4,14.7,13.4,14.5,2730520
CEO,150714,14.5,15,14.2,14.4,2674088
CEO,150715,14.4,14.7,14,14,2249100
CEO,150716,13.9,14,13.6,13.8,1019800
CEO,150717,13.6,13.9,13.6,13.7,837878
CEO,150720,13.7,13.9,13.4,13.6,844112
CEO,150721,13.8,13.8,13.5,13.5,629100
CEO,150722,13.5,14.1,13.4,14.1,862130
CEO,150723,14.2,14.4,13.9,13.9,894004
CEO,150724,13.9,14,13.8,13.8,580100
CEO,150727,13.7,14,13.6,13.9,617600
CEO,150728,14,14.1,13.8,13.8,785030
CEO,150729,13.9,13.9,13.6,13.6,418800
CEO,150730,13.5,13.9,13.5,13.7,402728
CEO,150731,13.8,14,13.6,13.6,403600
CEO,150803,13.5,13.6,13.2,13.4,878200
CEO,150804,13.4,13.7,13.4,13.6,737146
CEO,150805,13.5,13.8,13.5,13.8,357800
CEO,150806,13.9,13.9,13.5,13.5,380900
CEO,150807,13.5,13.7,13.4,13.7,439710
CEO,150810,13.7,14.5,13.7,14.2,1580124
CEO,150811,14.2,14.4,14.1,14.1,970600
CEO,150812,14,14.1,13.4,13.6,1082300
CEO,150813,13.6,13.9,13.3,13.6,1123104
CEO,150814,13.6,13.8,13.4,13.8,706800
CEO,150817,13.8,13.9,13.4,13.5,1316000
CEO,150818,13.6,13.8,13.5,13.7,894500
CEO,150819,13.7,13.8,13.5,13.6,710500
CEO,150820,13.6,13.7,13.4,13.5,544900
CEO,150821,13.5,13.5,12.7,13.4,1501800
CEO,150824,13.3,13.3,12.5,13,2500834
CEO,150825,13,13.6,12.9,13.5,1148550
CEO,150826,13.4,14,13.3,14,1096810
CEO,150827,14.1,14.4,14.1,14.2,2401124
CEO,150828,14.2,15.3,14.1,15.1,2453850
CEO,150831,15.2,15.3,14.6,14.9,758170
CEO,150901,14.9,15.7,14.8,15.5,1859870
CEO,150903,15.5,16.2,15.4,15.8,2700700
CEO,150904,15.6,15.9,15.5,15.5,867800
CEO,150907,15.4,15.5,15.2,15.2,1056360
CEO,150908,15.1,15.7,15,15.7,1279200
CEO,150909,15.9,16.9,15.8,16.3,2573185
CEO,150910,16.2,16.5,15.9,16.3,768300
CEO,150911,16.3,16.4,15.6,15.7,1986510
CEO,150914,15.7,16,15.3,15.4,605540
CEO,150915,15.3,16,15.3,15.8,798200
CEO,150916,15.8,16.1,15.7,15.9,526800
CEO,150917,15.7,16.1,15.7,15.8,313200
CEO,150918,16,16.5,15.9,16.3,1256600
CEO,150921,16.5,16.8,16.2,16.6,1203800
CEO,150922,16.7,17.2,16.7,17.1,1487072
CEO,150923,17,17.6,16.8,17.4,1917550
CEO,150924,17.3,17.6,16.7,16.7,2243180
CEO,150925,16.6,16.9,16.5,16.8,1442900
CEO,150928,17,17.5,16.8,16.9,956100
CEO,150929,16.8,16.9,16.5,16.9,1450150
CEO,150930,16.9,17.1,16.7,16.7,600445
CEO,151001,16.8,17,16.5,16.6,496000
CEO,151002,16.8,16.9,16.5,16.6,565800
CEO,151005,16.6,16.9,16.6,16.8,598360
CEO,151006,17,17.6,16.9,17.6,1602660
CEO,151007,17.7,17.8,17,17,1408069
CEO,151008,16.5,17.4,16.5,17.2,951110
CEO,151009,17.2,17.4,17,17.3,1516505
CEO,151012,17.3,17.4,17,17.1,716180
CEO,151013,17,17.1,16.8,16.9,510720
CEO,151014,16.8,17.1,16.8,16.9,257600
CEO,151015,16.9,17.4,16.9,17.1,835350
CEO,151016,17.1,17.3,16.9,16.9,474700
CEO,151019,16.9,17,16.7,16.8,361900
CEO,151020,16.9,17,16.4,16.4,897900
CEO,151021,16.4,16.6,16,16.1,903300
CEO,151022,16,16.1,15.6,15.9,870100
CEO,151023,16,16.6,15.9,16.3,639300
CEO,151026,16.4,16.4,15.9,16.1,625227
CHP,150624,17.5,17.5,17.5,17.5,14500
CHP,150625,17.5,17.7,17.5,17.7,6400
CHP,150626,17.5,18,17.5,17.7,7800
CHP,150629,17.8,18,17.7,18,65900
CHP,150630,18,18.2,18,18,102950
CHP,150701,18,18.1,18,18,25300
CHP,150702,18,18.2,18,18.1,26900
CHP,150703,18.1,18.3,18,18.1,97010
CHP,150706,18,18.1,18,18,172900
CHP,150707,18.1,18.6,18.1,18.6,64500
CHP,150708,18.6,18.6,18.2,18.2,15405
CHP,150709,18.2,18.5,18.2,18.2,37645
CHP,150710,18.3,18.5,18.2,18.2,5915
CHP,150713,18.1,18.2,18.1,18.2,21005
CHP,150714,18.2,18.3,18.2,18.2,28300
CHP,150715,18.2,18.3,18.1,18.2,44800
CHP,150716,18.2,18.4,18.1,18.4,35000
CHP,150717,18.4,18.5,18.4,18.4,76000
CHP,150720,18.4,18.4,18.3,18.4,31000
CHP,150721,18.4,19.3,18.4,19.1,219900
CHP,150722,18.8,19.2,18.8,19.1,28200
CHP,150723,19,19,18.8,18.8,60900
CHP,150724,18.7,18.7,18.2,18.5,36400
CHP,150727,18.5,18.7,18.4,18.4,54110
CHP,150728,18.4,18.4,18.3,18.4,45600
CHP,150729,18.4,18.4,18,18.3,111900
CHP,150730,18.3,18.3,18.2,18.3,20900
CHP,150731,18.1,18.2,18.1,18.1,52679
CHP,150803,18.1,18.2,18,18,44870
CHP,150804,18,18.1,18,18,38792
CHP,150805,18.1,18.4,18,18.4,47427
CHP,150806,18.3,18.4,18.3,18.4,8860
CHP,150807,18.3,18.5,18.2,18.5,41601
CHP,150810,18.2,18.5,18.2,18.3,14100
CHP,150811,18.2,18.4,18.1,18.4,16100
CHP,150812,18.2,18.4,18.2,18.4,22710
CHP,150813,18.3,18.3,18.2,18.2,32500
CHP,150814,18,18.2,18,18.2,16705
CHP,150817,18.2,18.2,18,18.2,21715
CHP,150818,18.2,18.2,18.1,18.2,52715
CHP,150819,18.2,18.2,18.2,18.2,11200
CHP,150820,18.2,18.3,18.2,18.2,25705
CHP,150821,18.2,18.2,18,18,105245
CHP,150824,18.1,18.1,17.8,18,203920
CHP,150825,17.9,18.1,17.9,18.1,106102
CHP,150826,18.1,18.2,18.1,18.2,17600
CHP,150827,16.4,18.2,16.4,18.2,42830
CHP,150828,18.2,18.3,18.2,18.2,49500
CHP,150831,18.2,18.2,18.1,18.2,10630
CHP,150901,18.2,18.2,18.2,18.2,7107
CHP,150903,18.1,18.2,18.1,18.2,42500
CHP,150904,18.1,18.2,18.1,18.2,3256
CHP,150907,18.2,18.3,18.2,18.3,3610
CHP,150908,18.4,18.4,18.3,18.3,2600
CHP,150909,18.3,18.5,18.3,18.3,9940
CHP,150910,18.3,18.4,18.3,18.4,10570
CHP,150911,18.4,18.4,18.3,18.3,14300
CHP,150914,18.3,18.3,18.3,18.3,17515
CHP,150915,18.3,18.7,18.3,18.6,35600
CHP,150916,18.5,18.6,18.5,18.6,27508
CHP,150917,18.5,18.5,18.5,18.5,15654
CHP,150918,18.5,18.5,18.4,18.5,15600
CHP,150921,18.4,18.5,18.3,18.4,28150
CHP,150922,18.4,18.4,18.4,18.4,7385
CHP,150923,18.4,18.5,18.4,18.5,12107
CHP,150924,18.4,18.5,18.4,18.4,13500
CHP,150925,18.4,18.7,18.4,18.7,29700
CHP,150928,18.7,18.7,18.4,18.4,15562
CHP,150929,18.5,18.6,18.5,18.6,13175
CHP,150930,18.6,18.7,18.5,18.7,17400
CHP,151001,18.7,19.7,18.7,19.7,170442
CHP,151002,19.5,19.6,19.3,19.5,89236
CHP,151005,19.5,20,19.5,19.9,111500
CHP,151006,19.9,21.4,19.9,20.5,70039
CHP,151007,21,21,20.3,20.5,93645
CHP,151008,20.5,20.5,20,20.3,68661
CHP,151009,20.3,20.3,20.1,20.1,74860
CHP,151012,20.2,20.3,20.1,20.1,89641
CHP,151013,20.1,20.2,20,20.1,31407
CHP,151014,20.1,20.1,20,20,155042
CHP,151015,20,20.5,20,20.5,89090
CHP,151016,20.5,20.5,20.3,20.3,47985
CHP,151019,20.2,20.2,20.1,20.2,18200
CHP,151020,20.3,20.3,19.9,19.9,72110
CHP,151021,20,20.2,20,20.1,19110
CHP,151022,20,20.2,20,20.1,41130
CHP,151023,20.1,20.1,20,20.1,108600
CHP,151026,20.2,20.2,20,20,63885
CID,150624,0,0,0,4.6,0
CID,150625,0,0,0,4.6,0
CID,150626,0,0,0,4.6,0
CID,150629,0,0,0,4.6,0
CID,150630,0,0,0,4.6,0
CID,150701,0,0,0,4.6,0
CID,150702,0,0,0,4.6,0
CID,150703,0,0,0,4.6,0
CID,150706,0,0,0,4.6,0
CID,150707,0,0,0,4.6,0
CID,150708,0,0,0,4.6,0
CID,150709,0,0,0,4.6,0
CID,150710,0,0,0,4.6,0
CID,150713,0,0,0,4.6,0
CID,150714,0,0,0,4.6,0
CID,150715,0,0,0,4.6,0
CID,150716,0,0,0,4.6,0
CID,150717,0,0,0,4.6,0
CID,150720,0,0,0,4.6,0
CID,150721,0,0,0,4.6,0
CID,150722,0,0,0,4.6,0
CID,150723,0,0,0,4.6,0
CID,150724,0,0,0,4.6,0
CID,150727,0,0,0,4.6,0
CID,150728,0,0,0,4.6,0
CID,150729,0,0,0,4.6,0
CID,150730,0,0,0,4.6,0
CID,150731,0,0,0,4.6,0
CID,150803,0,0,0,4.6,0
CID,150804,0,0,0,4.6,0
CID,150805,0,0,0,4.6,0
CID,150806,0,0,0,4.6,0
CID,150807,0,0,0,4.6,0
CID,150810,0,0,0,4.6,0
CID,150811,0,0,0,4.6,0
CID,150812,0,0,0,4.6,0
CID,150813,0,0,0,4.6,0
CID,150814,0,0,0,4.6,0
CID,150817,0,0,0,4.6,0
CID,150818,0,0,0,4.6,0
CID,150819,0,0,0,4.6,0
CID,150820,0,0,0,4.6,0
CID,150821,0,0,0,4.6,0
CID,150824,0,0,0,4.6,0
CID,150825,0,0,0,4.6,0
CID,150826,0,0,0,4.6,0
CID,150827,0,0,0,4.6,0
CID,150828,0,0,0,4.6,0
CID,150831,0,0,0,4.6,0
CID,150901,0,0,0,4.6,0
CID,150903,0,0,0,4.6,0
CID,150904,0,0,0,4.6,0
CID,150907,0,0,0,4.6,0
CID,150908,0,0,0,4.6,0
CID,150909,0,0,0,4.6,0
CID,150910,0,0,0,4.6,0
CID,150911,0,0,0,4.6,0
CID,150914,0,0,0,4.6,0
CID,150915,0,0,0,4.6,0
CID,150916,0,0,0,4.6,0
CID,150917,0,0,0,4.6,0
CID,150918,0,0,0,4.6,0
CID,150921,0,0,0,4.6,0
CID,150922,0,0,0,4.6,0
CID,150923,0,0,0,4.6,0
CID,150924,0,0,0,4.6,0
CID,150925,0,0,0,4.6,0
CID,150928,0,0,0,4.6,0
CID,150929,0,0,0,4.6,0
CID,150930,4.7,4.7,4.7,4.7,100
CID,151001,0,0,0,4.7,0
CID,151002,0,0,0,4.7,0
CID,151005,0,0,0,4.7,0
CID,151006,0,0,0,4.7,0
CID,151007,0,0,0,4.7,0
CID,151008,0,0,0,4.7,0
CID,151009,0,0,0,4.7,0
CID,151012,0,0,0,4.7,0
CID,151013,0,0,0,4.7,0
CID,151014,0,0,0,4.7,0
CID,151015,0,0,0,4.7,0
CID,151016,0,0,0,4.7,0
CID,151019,0,0,0,4.7,0
CID,151020,0,0,0,4.7,0
CID,151021,0,0,0,4.7,0
CID,151022,0,0,0,4.7,0
CID,151023,0,0,0,4.7,0
CID,151026,0,0,0,4.7,0
CJC,150624,0,0,0,23.6,0
CJC,150625,0,0,0,23.6,0
CJC,150626,0,0,0,23.6,0
CJC,150629,21.3,21.3,21.3,21.3,200
CJC,150630,0,0,0,21.3,0
CJC,150701,0,0,0,21.3,0
CJC,150702,0,0,0,21.3,0
CJC,150703,19.5,19.5,19.5,19.5,200
CJC,150706,20,20,20,20,300
CJC,150707,19.2,19.2,19.2,19.2,200
CJC,150708,0,0,0,19.2,0
CJC,150709,18.5,18.5,18.5,18.5,200
CJC,150710,0,0,0,18.5,0
CJC,150713,0,0,0,18.5,0
CJC,150714,0,0,0,18.5,0
CJC,150715,18.5,18.5,18.5,18.5,3600
CJC,150716,17,17,17,17,200
CJC,150717,0,0,0,17,0
CJC,150720,15.4,15.4,15.3,15.3,700
CJC,150721,0,0,0,15.3,0
CJC,150722,16.8,16.8,16.8,16.8,100
CJC,150723,18.4,18.4,18.4,18.4,200
CJC,150724,16.6,16.6,16.6,16.6,100
CJC,150727,16.2,18.2,16.2,18.2,300
CJC,150728,16.5,20,16.5,20,3200
CJC,150729,22,22,22,22,1300
CJC,150730,24.2,24.2,24.2,24.2,2200
CJC,150731,21.8,26.6,21.8,26.6,2800
CJC,150803,29.2,29.2,29.2,29.2,3600
CJC,150804,29.2,32.1,29.2,32.1,15900
CJC,150805,35.3,35.3,32,32,3900
CJC,150806,31.9,35.2,31.5,32,21550
CJC,150807,32,35.2,28.9,35,35280
CJC,150810,38.5,38.5,38.5,38.5,415100
CJC,150811,42.3,42.3,42.3,42.3,316205
CJC,150812,46.5,46.5,42.3,42.3,13750
CJC,150813,38.1,42.3,38.1,42.3,365
CJC,150814,0,0,0,42.3,0
CJC,150817,38.1,38.1,38.1,38.1,500
CJC,150818,34.3,34.3,34.3,34.3,10517
CJC,150819,37.7,37.7,37.7,37.7,1517
CJC,150820,37.7,41,37.7,37.7,39700
CJC,150821,37.7,37.7,35,35,3350
CJC,150824,0,0,0,35,0
CJC,150825,32,32,32,32,200
CJC,150826,35.2,35.2,29,29,181100
CJC,150827,31.8,31.8,29,29,10400
CJC,150828,27.3,27.3,27.3,27.3,600
CJC,150831,27.1,28,27.1,28,400
CJC,150901,30.7,30.8,30.7,30.8,243000
CJC,150903,0,0,0,30.8,0
CJC,150904,27.9,27.9,27.9,27.9,300
CJC,150907,30.6,30.6,30.6,30.6,100
CJC,150908,0,0,0,30.6,0
CJC,150909,0,0,0,30.6,0
CJC,150910,0,0,0,30.6,0
CJC,150911,0,0,0,30.6,0
CJC,150914,0,0,0,30.6,0
CJC,150915,31,31,31,31,200
CJC,150916,31,31,31,31,400
CJC,150917,0,0,0,31,0
CJC,150918,0,0,0,31,0
CJC,150921,0,0,0,31,0
CJC,150922,0,0,0,31,0
CJC,150923,0,0,0,31,0
CJC,150924,28,28,28,28,200
CJC,150925,28,28,28,28,100
CJC,150928,30.8,30.8,30.8,30.8,300
CJC,150929,33.5,33.5,33.5,33.5,300
CJC,150930,35,36.8,35,36.8,517
CJC,151001,0,0,0,36.8,0
CJC,151002,0,0,0,36.8,0
CJC,151005,33.5,33.5,33.5,33.5,100
CJC,151006,36.8,36.8,36.8,36.8,100
CJC,151007,0,0,0,36.8,0
CJC,151008,0,0,0,36.8,0
CJC,151009,0,0,0,36.8,0
CJC,151012,0,0,0,36.8,0
CJC,151013,0,0,0,36.8,0
CJC,151014,0,0,0,36.8,0
CJC,151015,0,0,0,36.8,0
CJC,151016,0,0,0,36.8,0
CJC,151019,0,0,0,36.8,0
CJC,151020,0,0,0,36.8,0
CJC,151021,0,0,0,36.8,0
CJC,151022,0,0,0,36.8,0
CJC,151023,0,0,0,36.8,0
CJC,151026,0,0,0,36.8,0
CKV,150624,0,0,0,12.7,0
CKV,150625,0,0,0,12.7,0
CKV,150626,11.6,12.7,11.6,12.7,7100
CKV,150629,0,0,0,12.7,0
CKV,150630,12.7,12.7,12.7,12.7,7800
CKV,150701,0,0,0,12.7,0
CKV,150702,11.8,12.7,11.8,12.7,3100
CKV,150703,11.7,11.7,11.6,11.6,3000
CKV,150706,0,0,0,11.6,0
CKV,150707,0,0,0,11.6,0
CKV,150708,0,0,0,11.6,0
CKV,150709,0,0,0,11.6,0
CKV,150710,0,0,0,11.6,0
CKV,150713,0,0,0,11.6,0
CKV,150714,0,0,0,11.6,0
CKV,150715,12.5,12.5,12.5,12.5,200
CKV,150716,0,0,0,12.5,0
CKV,150717,0,0,0,12.5,0
CKV,150720,0,0,0,12.5,0
CKV,150721,0,0,0,12.5,0
CKV,150722,0,0,0,12.5,0
CKV,150723,0,0,0,12.5,0
CKV,150724,12,13.4,12,13.4,2900
CKV,150727,0,0,0,13.4,0
CKV,150728,0,0,0,13.4,0
CKV,150729,0,0,0,13.4,0
CKV,150730,0,0,0,13.4,0
CKV,150731,13.8,13.9,13.8,13.9,200
CKV,150803,0,0,0,13.9,0
CKV,150804,0,0,0,13.9,0
CKV,150805,13.5,15.1,13.5,15.1,1100
CKV,150806,0,0,0,15.1,0
CKV,150807,0,0,0,15.1,0
CKV,150810,0,0,0,15.1,0
CKV,150811,0,0,0,15.1,0
CKV,150812,0,0,0,15.1,0
CKV,150813,0,0,0,15.1,0
CKV,150814,0,0,0,15.1,0
CKV,150817,0,0,0,15.1,0
CKV,150818,0,0,0,15.1,0
CKV,150819,0,0,0,15.1,0
CKV,150820,0,0,0,15.1,0
CKV,150821,0,0,0,15.1,0
CKV,150824,0,0,0,15.1,0
CKV,150825,0,0,0,15.1,0
CKV,150826,0,0,0,15.1,0
CKV,150827,0,0,0,15.1,0
CKV,150828,0,0,0,15.1,0
CKV,150831,0,0,0,15.1,0
CKV,150901,0,0,0,15.1,0
CKV,150903,0,0,0,15.1,0
CKV,150904,0,0,0,15.1,0
CKV,150907,15.1,15.1,15.1,15.1,200
CKV,150908,15.2,16.5,15.2,15.4,1600
CKV,150909,15.5,15.9,15.3,15.4,2300
CKV,150910,0,0,0,15.4,0
CKV,150911,15.8,15.9,15.8,15.9,300
CKV,150914,0,0,0,15.9,0
CKV,150915,0,0,0,15.9,0
CKV,150916,0,0,0,15.9,0
CKV,150917,0,0,0,15.9,0
CKV,150918,0,0,0,15.9,0
CKV,150921,0,0,0,15.9,0
CKV,150922,0,0,0,15.9,0
CKV,150923,0,0,0,15.9,0
CKV,150924,0,0,0,15.9,0
CKV,150925,0,0,0,15.9,0
CKV,150928,0,0,0,15.9,0
CKV,150929,0,0,0,15.9,0
CKV,150930,0,0,0,15.9,0
CKV,151001,0,0,0,15.9,0
CKV,151002,0,0,0,15.9,0
CKV,151005,0,0,0,15.9,0
CKV,151006,0,0,0,15.9,0
CKV,151007,0,0,0,15.9,0
CKV,151008,14.4,15.9,14.4,15.9,800
CKV,151009,0,0,0,15.9,0
CKV,151012,0,0,0,15.9,0
CKV,151013,0,0,0,15.9,0
CKV,151014,0,0,0,15.9,0
CKV,151015,0,0,0,15.9,0
CKV,151016,0,0,0,15.9,0
CKV,151019,0,0,0,15.9,0
CKV,151020,0,0,0,15.9,0
CKV,151021,0,0,0,15.9,0
CKV,151022,0,0,0,15.9,0
CKV,151023,0,0,0,15.9,0
CKV,151026,0,0,0,15.9,0
CMC,150624,0,0,0,5.9,0
CMC,150625,0,0,0,5.9,0
CMC,150626,0,0,0,5.9,0
CMC,150629,0,0,0,5.9,0
CMC,150630,5.4,5.4,5.4,5.4,100
CMC,150701,0,0,0,5.4,0
CMC,150702,4.9,4.9,4.9,4.9,700
CMC,150703,0,0,0,4.9,0
CMC,150706,0,0,0,4.9,0
CMC,150707,0,0,0,4.9,0
CMC,150708,0,0,0,4.9,0
CMC,150709,0,0,0,4.9,0
CMC,150710,0,0,0,4.9,0
CMC,150713,0,0,0,4.9,0
CMC,150714,0,0,0,4.9,0
CMC,150715,0,0,0,4.9,0
CMC,150716,0,0,0,4.9,0
CMC,150717,0,0,0,4.9,0
CMC,150720,0,0,0,4.9,0
CMC,150721,0,0,0,4.9,0
CMC,150722,0,0,0,4.9,0
CMC,150723,0,0,0,4.9,0
CMC,150724,0,0,0,4.9,0
CMC,150727,5,5,5,5,1000
CMC,150728,0,0,0,5,0
CMC,150729,0,0,0,5,0
CMC,150730,0,0,0,5,0
CMC,150731,0,0,0,5,0
CMC,150803,0,0,0,5,0
CMC,150804,4.7,4.7,4.7,4.7,200
CMC,150805,0,0,0,4.7,0
CMC,150806,0,0,0,4.7,0
CMC,150807,0,0,0,4.7,0
CMC,150810,0,0,0,4.7,0
CMC,150811,0,0,0,4.7,0
CMC,150812,0,0,0,4.7,0
CMC,150813,0,0,0,4.7,0
CMC,150814,0,0,0,4.7,0
CMC,150817,0,0,0,4.7,0
CMC,150818,0,0,0,4.7,0
CMC,150819,0,0,0,4.7,0
CMC,150820,0,0,0,4.7,0
CMC,150821,0,0,0,4.7,0
CMC,150824,0,0,0,4.7,0
CMC,150825,0,0,0,4.7,0
CMC,150826,0,0,0,4.7,0
CMC,150827,4.5,4.5,4.5,4.5,1500
CMC,150828,0,0,0,4.5,0
CMC,150831,0,0,0,4.5,0
CMC,150901,0,0,0,4.5,0
CMC,150903,0,0,0,4.5,0
CMC,150904,4.5,4.5,4.5,4.5,1000
CMC,150907,0,0,0,4.5,0
CMC,150908,0,0,0,4.5,0
CMC,150909,0,0,0,4.5,0
CMC,150910,0,0,0,4.5,0
CMC,150911,0,0,0,4.5,0
CMC,150914,0,0,0,4.5,0
CMC,150915,0,0,0,4.5,0
CMC,150916,0,0,0,4.5,0
CMC,150917,0,0,0,4.5,0
CMC,150918,0,0,0,4.5,0
CMC,150921,0,0,0,4.5,0
CMC,150922,0,0,0,4.5,0
CMC,150923,0,0,0,4.5,0
CMC,150924,0,0,0,4.5,0
CMC,150925,0,0,0,4.5,0
CMC,150928,0,0,0,4.5,0
CMC,150929,0,0,0,4.5,0
CMC,150930,0,0,0,4.5,0
CMC,151001,4.5,4.5,4.5,4.5,100
CMC,151002,0,0,0,4.5,0
CMC,151005,0,0,0,4.5,0
CMC,151006,0,0,0,4.5,0
CMC,151007,0,0,0,4.5,0
CMC,151008,0,0,0,4.5,0
CMC,151009,0,0,0,4.5,0
CMC,151012,0,0,0,4.5,0
CMC,151013,0,0,0,4.5,0
CMC,151014,0,0,0,4.5,0
CMC,151015,0,0,0,4.5,0
CMC,151016,0,0,0,4.5,0
CMC,151019,0,0,0,4.5,0
CMC,151020,0,0,0,4.5,0
CMC,151021,4.5,4.5,4.5,4.5,300
CMC,151022,0,0,0,4.5,0
CMC,151023,0,0,0,4.5,0
CMC,151026,4.1,4.1,4.1,4.1,5200
CMI,150624,10.9,11,10.8,10.8,37700
CMI,150625,10.8,11,10.8,10.8,26000
CMI,150626,10.8,11.2,10.8,11,116700
CMI,150629,10.8,11,10.8,11,11700
CMI,150630,11,11,10.8,10.9,16000
CMI,150701,10.8,10.9,10.8,10.9,16200
CMI,150702,10.9,11.4,10.9,11.2,46000
CMI,150703,11.2,11.6,11.1,11.2,97600
CMI,150706,11.4,11.4,10.9,10.9,104400
CMI,150707,11,11.2,10.9,11,77200
CMI,150708,11.4,11.4,10.9,11.1,71800
CMI,150709,11.2,11.2,10.9,11,31100
CMI,150710,10.9,11.1,10.9,11,44400
CMI,150713,11,11.3,10.8,11,46200
CMI,150714,10.9,10.9,10.8,10.8,79200
CMI,150715,10.7,11,10.6,10.8,56100
CMI,150716,10.8,10.9,10.7,10.7,43100
CMI,150717,10.7,10.9,10.6,10.9,13100
CMI,150720,10.9,10.9,10.5,10.7,14100
CMI,150721,10.8,10.9,10.6,10.9,15400
CMI,150722,10.8,10.8,10.7,10.8,11100
CMI,150723,10.8,10.8,10.7,10.8,66700
CMI,150724,10.8,10.9,10.8,10.9,12900
CMI,150727,10.9,11.5,10.9,11.2,19700
CMI,150728,11,11,10.8,10.9,7100
CMI,150729,10.8,10.8,10.5,10.8,79800
CMI,150730,10.9,10.9,10.5,10.8,3600
CMI,150731,9.8,10.8,9.8,10.5,29800
