TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
GTA,20150717,17,17,16.7,16.7,25
GTA,20150720,16.9,17,16.5,17,58
GTA,20150721,15.9,17.3,15.9,17.3,52
GTA,20150722,0,0,0,17.3,0
GTA,20150723,17,17.5,16.1,16.5,70
GTA,20150724,16.8,17,16.8,17,5
GTA,20150727,16,16,16,16,6
GTA,20150728,16.5,16.6,15,16.6,75
GTA,20150729,16.6,16.6,16.6,16.6,40
GTA,20150730,16.6,16.6,16.6,16.6,5
GTA,20150731,16.6,16.6,16.6,16.6,50
GTA,20150803,0,0,0,16.6,0
GTA,20150804,16.6,16.6,16.6,16.6,5
GTA,20150805,16.6,17.2,16,17.1,325
GTA,20150806,17,17.4,16,17,67
GTA,20150807,0,0,0,17,0
GTA,20150810,17,17.5,15.9,17.5,90
GTA,20150811,16.3,17,16.3,17,9
GTA,20150812,0,0,0,17,0
GTA,20150813,0,0,0,17,0
GTA,20150814,17,17,17,17,1
GTA,20150817,0,0,0,17,0
GTA,20150818,16.7,16.7,16.7,16.7,1
GTA,20150819,16.7,17,15.6,16.6,16
GTA,20150820,17,17,15.6,16.4,66
GTA,20150821,17,17,17,17,7
GTA,20150824,0,0,0,17,0
GTA,20150825,16,16.8,16,16.8,68
GTA,20150826,16.1,16.7,16.1,16.7,29
GTA,20150827,0,0,0,16.7,0
GTA,20150828,16.9,17,16.9,17,3
GTA,20150831,17.5,18,17.5,18,20
GTA,20150901,18.1,19,18.1,19,93
GTN,20150624,10.8,10.9,10.7,10.7,83029
GTN,20150625,10.6,10.7,10.5,10.6,150833
GTN,20150626,10.5,10.7,10.4,10.6,146867
GTN,20150629,10.5,10.5,10.2,10.2,130106
GTN,20150630,10.2,10.7,10.2,10.4,480058
GTN,20150701,10.4,10.4,10.1,10.3,184719
GTN,20150702,10.2,10.4,9.9,10.4,260432
GTN,20150703,10.3,10.3,10.1,10.1,371914
GTN,20150706,10,10.4,9.9,10.3,442280
GTN,20150707,10.3,10.4,10.2,10.4,178629
GTN,20150708,10.3,10.4,10.1,10.2,110436
GTN,20150709,10.1,10.1,9.9,9.9,113054
GTN,20150710,10,10.2,9.9,10.1,308949
GTN,20150713,10.1,10.2,9.8,9.8,97920
GTN,20150714,9.8,10,9.6,9.8,233061
GTN,20150715,9.8,9.9,9.6,9.6,176610
GTN,20150716,9.7,9.7,9.4,9.5,106960
GTN,20150717,9.4,9.8,9.4,9.7,147831
GTN,20150720,9.7,9.7,9.4,9.6,54117
GTN,20150721,9.5,9.6,9.3,9.4,56145
GTN,20150722,9.4,9.6,9.2,9.6,132073
GTN,20150723,9.5,9.9,9.4,9.9,200418
GTN,20150724,9.7,10.2,9.7,10.1,157345
GTN,20150727,10,10.3,10,10,84857
GTN,20150728,10,10.3,9.8,10.2,161173
GTN,20150729,10.2,10.6,10.2,10.5,243909
GTN,20150730,10.4,10.7,10.3,10.7,125107
GTN,20150731,10.7,10.9,10.6,10.6,179593
GTN,20150803,10.5,10.5,10.3,10.5,135852
GTN,20150804,10.6,11.1,10.5,10.9,264401
GTN,20150805,10.8,11.3,10.8,11.3,166338
GTN,20150806,11.2,11.3,11.1,11.3,158348
GTN,20150807,11.3,11.5,11.1,11.4,162740
GTN,20150810,11.3,11.7,11.3,11.7,194846
GTN,20150811,11.7,11.8,11.4,11.5,264222
GTN,20150812,11.4,11.5,11.1,11.4,271509
GTN,20150813,11.3,11.3,10.8,11,287520
GTN,20150814,11,11.1,10.4,10.7,212089
GTN,20150817,10.6,10.9,10,10.6,200455
GTN,20150818,10.5,10.9,10.5,10.9,134740
GTN,20150819,10.8,11,10.6,11,156436
GTN,20150820,10.8,10.9,10.6,10.8,135891
GTN,20150821,10.6,10.8,10.1,10.7,215733
GTN,20150824,10.4,10.4,10,10,112157
GTN,20150825,9.3,9.7,9.3,9.5,274517
GTN,20150826,9.5,10.1,9.3,10.1,137581
GTN,20150827,10.4,10.7,10.2,10.6,143626
GTN,20150828,10.6,10.9,10.4,10.9,143245
GTN,20150831,10.9,10.9,10.6,10.7,125294
GTN,20150901,10.6,10.9,10.5,10.7,115469
GTT,20150624,2.6,2.6,2.4,2.4,97072
GTT,20150625,2.4,2.4,2.3,2.3,61091
GTT,20150626,2.3,2.4,2.3,2.3,17484
GTT,20150629,2.3,2.3,2.2,2.3,27714
GTT,20150630,2.2,2.3,2.2,2.2,31922
GTT,20150701,2.1,2.3,2.1,2.2,24053
GTT,20150702,2.3,2.3,2.2,2.3,4284
GTT,20150703,2.3,2.3,2.2,2.3,22789
GTT,20150706,2.2,2.3,2.2,2.2,29803
GTT,20150707,2.2,2.3,2.2,2.2,17630
GTT,20150708,2.2,2.3,2.1,2.2,2632
GTT,20150709,2.2,2.2,2.1,2.2,17589
GTT,20150710,2.2,2.2,2.1,2.1,3002
GTT,20150713,2.1,2.2,2.1,2.2,11781
GTT,20150714,2.2,2.2,2.1,2.1,6918
GTT,20150715,2.1,2.2,2.1,2.1,5066
GTT,20150716,2.1,2.2,2.1,2.2,5556
GTT,20150717,2.2,2.2,2.1,2.2,6021
GTT,20150720,2.2,2.2,2.1,2.2,6210
GTT,20150721,2.1,2.1,2.1,2.1,7266
GTT,20150722,2,2.1,2,2,43781
GTT,20150723,2,2,1.9,1.9,32898
GTT,20150724,1.8,1.9,1.8,1.8,11929
GTT,20150727,1.8,1.9,1.8,1.9,17993
GTT,20150728,1.9,1.9,1.8,1.9,19432
GTT,20150729,1.9,1.9,1.8,1.8,34271
GTT,20150730,1.9,1.9,1.8,1.9,6744
GTT,20150731,1.9,1.9,1.8,1.8,2783
GTT,20150803,1.9,1.9,1.7,1.8,11413
GTT,20150804,1.8,1.8,1.7,1.7,4572
GTT,20150805,1.7,1.8,1.7,1.8,7620
GTT,20150806,1.8,1.8,1.7,1.7,3025
GTT,20150807,1.8,1.8,1.7,1.7,1341
GTT,20150810,1.7,1.8,1.7,1.7,7307
GTT,20150811,1.7,1.7,1.7,1.7,6290
GTT,20150812,1.7,1.8,1.7,1.7,5678
GTT,20150813,1.7,1.7,1.6,1.6,8237
GTT,20150814,1.7,1.7,1.6,1.7,6120
GTT,20150817,1.7,1.7,1.6,1.6,7146
GTT,20150818,1.6,1.7,1.6,1.6,1757
GTT,20150819,1.7,1.7,1.6,1.6,303
GTT,20150820,1.6,1.7,1.6,1.6,6193
GTT,20150821,1.6,1.7,1.5,1.5,8921
GTT,20150824,1.5,1.5,1.4,1.4,16678
GTT,20150825,1.4,1.5,1.4,1.5,18191
GTT,20150826,1.5,1.6,1.5,1.5,4131
GTT,20150827,1.5,1.6,1.4,1.4,7487
GTT,20150828,1.5,1.5,1.5,1.5,7645
GTT,20150831,1.6,1.6,1.5,1.5,10573
GTT,20150901,1.5,1.6,1.5,1.5,14258
HAG,20150624,18.1,18.7,18,18.4,669390
HAG,20150625,18.5,18.6,18.2,18.4,190231
HAG,20150626,18.4,18.5,18.2,18.4,200643
HAG,20150629,18.3,18.9,18.1,18.7,482764
HAG,20150630,18.6,19.4,18.5,19,709866
HAG,20150701,19.1,19.2,18.7,18.9,199485
HAG,20150702,19.1,19.3,18.9,19.3,358677
HAG,20150703,19.4,19.4,18.9,19.1,276381
HAG,20150706,19.3,19.4,19,19.2,312571
HAG,20150707,18.8,19,18.6,18.7,536752
HAG,20150708,18.7,18.8,18.3,18.5,381340
HAG,20150709,18.3,18.5,18.2,18.5,232928
HAG,20150710,18.6,18.7,18.3,18.3,223712
HAG,20150713,18.5,18.8,18.5,18.6,287281
HAG,20150714,18.8,18.9,18.5,18.7,171110
HAG,20150715,18.8,18.8,18.5,18.5,145744
HAG,20150716,18.4,18.7,18.4,18.5,154757
HAG,20150717,18.8,18.8,18.5,18.7,197895
HAG,20150720,18.8,18.8,18.4,18.6,168575
HAG,20150721,18.5,18.6,18.2,18.3,125635
HAG,20150722,18.3,18.4,18.2,18.4,178619
HAG,20150723,18.4,18.4,18.2,18.3,142095
HAG,20150724,18.2,18.3,18,18.1,170116
HAG,20150727,18.1,18.3,17.9,18.1,261440
HAG,20150728,18.1,18.1,17.9,18,203452
HAG,20150729,17.9,17.9,17.6,17.6,203414
HAG,20150730,17.5,17.6,17.2,17.5,377207
HAG,20150731,17.5,17.6,17.2,17.3,150213
HAG,20150803,17.1,17.2,16.7,16.8,256937
HAG,20150804,16.8,17,16.7,16.8,194144
HAG,20150805,16.8,17.3,16.8,17.3,168139
HAG,20150806,17.3,17.3,17,17,77540
HAG,20150807,17.1,17.1,16.9,17.1,52136
HAG,20150810,17.1,17.1,16.8,16.8,133818
HAG,20150811,17,17,16.7,16.9,166238
HAG,20150812,16.9,16.9,16.5,16.6,135356
HAG,20150813,16.4,16.5,15.8,16.3,274772
HAG,20150814,16.3,16.3,16,16.2,145183
HAG,20150817,16.4,16.8,16.3,16.5,291358
HAG,20150818,16.7,16.7,16.4,16.5,95883
HAG,20150819,16.5,16.5,16.2,16.4,76014
HAG,20150820,16.4,16.4,15.9,15.9,135775
HAG,20150821,15.6,15.8,14.9,15.4,367620
HAG,20150824,15.3,15.3,14.4,14.4,294611
HAG,20150825,13.5,14.4,13.5,14.4,527384
HAG,20150826,14.1,15,14.1,15,245115
HAG,20150827,15.2,15.3,15,15.1,203005
HAG,20150828,15.1,15.2,14.8,15.1,193302
HAG,20150831,15,15,14.6,14.8,166665
HAG,20150901,14.6,15,14.6,14.8,93108
HAH,20150624,40,40,38.6,38.6,1873
HAH,20150625,38.6,39,38.3,38.4,1854
HAH,20150626,38.1,38.9,38.1,38.8,1064
HAH,20150629,38.5,38.7,38,38.5,2328
HAH,20150630,38.1,38.5,37.5,38.5,723
HAH,20150701,38.2,38.5,38,38.5,612
HAH,20150702,38.5,38.5,37.8,38.4,960
HAH,20150703,38,38,37.4,37.9,2955
HAH,20150706,37.1,38,37.1,38,2135
HAH,20150707,38.2,38.3,37.5,37.9,2043
HAH,20150708,37.5,37.5,36.8,37.4,2405
HAH,20150709,37.4,37.4,36.9,37.1,560
HAH,20150710,37,37,37,37,64
HAH,20150713,37,37.6,37,37.6,209
HAH,20150714,37.4,37.4,37,37.4,501
HAH,20150715,37.4,37.4,37.4,37.4,510
HAH,20150716,37.4,37.4,37.4,37.4,7
HAH,20150717,37.3,37.4,36.4,36.5,2221
HAH,20150720,38,38,37,37.2,2050
HAH,20150721,37.1,37.5,37,37,1348
HAH,20150722,37,37.5,37,37.4,278
HAH,20150723,37.3,37.3,37,37.3,956
HAH,20150724,37.5,39,37.5,38.5,2692
HAH,20150727,38.5,38.7,37.9,38,2003
HAH,20150728,38,38.1,37.8,37.8,2218
HAH,20150729,37.9,38,37.8,37.8,3860
HAH,20150730,37.8,37.8,37.5,37.5,600
HAH,20150731,37.7,37.7,37.3,37.3,1977
HAH,20150803,37.2,37.9,37.2,37.7,3278
HAH,20150804,37.9,38,37.9,37.9,120
HAH,20150805,38,38.1,37.5,38,1276
HAH,20150806,38,38,37.7,38,2320
HAH,20150807,37.8,38,37.6,37.9,939
HAH,20150810,38,38.3,38,38.3,1438
HAH,20150811,38.3,38.5,38.2,38.3,1840
HAH,20150812,38,38.8,37.8,38.3,4821
HAH,20150813,38.3,38.6,37.8,38.2,2989
HAH,20150814,37.8,38,37.8,38,2044
HAH,20150817,38,38.3,37.8,38,7797
HAH,20150818,38.1,38.1,37.9,38.1,1505
HAH,20150819,38,38.1,38,38,1829
HAH,20150820,38.1,40.4,38.1,40.4,6632
HAH,20150821,39.5,40,38.9,39.4,7891
HAH,20150824,38.8,38.8,36.7,37,5783
HAH,20150825,37.2,37.9,37,37.4,3132
HAH,20150826,37.5,38.5,37.4,38.5,1404
HAH,20150827,38.6,38.6,38.1,38.4,1009
HAH,20150828,38.1,38.6,38.1,38.6,2486
HAH,20150831,39.4,39.4,38,38.3,2980
HAH,20150901,38.3,38.6,38,38.3,1801
HAI,20150624,9.1,9.2,9,9,134249
HAI,20150625,9,9.1,8.8,8.8,105342
HAI,20150626,8.9,9.1,8.7,9,237880
HAI,20150629,8.9,9,8.8,8.8,66586
HAI,20150630,8.8,9.4,8.7,9.4,555163
HAI,20150701,9.3,9.4,9,9.4,457539
HAI,20150702,9.3,9.4,9.1,9.4,201114
HAI,20150703,9.4,10,9.2,10,1156327
HAI,20150706,10,10.3,9.8,10,409122
HAI,20150707,10,10.7,10,10.7,911415
HAI,20150708,10.7,11.4,10.2,11.4,1422657
HAI,20150709,11,11.4,10.7,10.8,926283
HAI,20150710,10.6,10.8,10.1,10.1,926880
HAI,20150713,10,10.2,9.8,10.1,316542
HAI,20150714,10.1,10.5,10.1,10.1,649374
HAI,20150715,10.1,10.4,10,10.2,696459
HAI,20150716,10.1,10.2,9.9,10,236288
HAI,20150717,10.1,10.2,10,10,247110
HAI,20150720,9.8,9.9,9.4,9.7,321289
HAI,20150721,9.9,10,9.6,9.7,303656
HAI,20150722,9.7,9.8,9.6,9.6,177760
HAI,20150723,9.7,9.8,9.4,9.4,127688
HAI,20150724,9.4,9.5,9.2,9.2,203689
HAI,20150727,9.2,9.4,9.1,9.2,132876
HAI,20150728,9.2,9.3,9,9,159061
HAI,20150729,9,9.4,8.9,9.4,291738
HAI,20150730,8.4,8.7,8.3,8.6,656107
HAI,20150731,8.6,8.7,8.4,8.4,78896
HAI,20150803,8.3,8.3,7.9,7.9,385733
HAI,20150804,7.9,8,7.7,7.7,97070
HAI,20150805,7.8,8.2,7.8,8.2,294178
HAI,20150806,8.3,8.4,8,8,295344
HAI,20150807,8,8.2,8,8,167465
HAI,20150810,8,8.1,7.8,7.8,113742
HAI,20150811,7.9,8,7.8,7.8,126317
HAI,20150812,7.8,7.9,7.6,7.6,147589
HAI,20150813,7.6,7.8,7.1,7.1,607261
HAI,20150814,7.2,7.3,6.8,6.9,149163
HAI,20150817,7,7.2,6.9,7,141366
HAI,20150818,7.1,7.1,6.9,6.9,58326
HAI,20150819,6.9,7,6.8,6.8,107872
HAI,20150820,6.8,6.9,6.4,6.5,167787
HAI,20150821,6.4,6.5,6.1,6.1,523280
HAI,20150824,5.9,6,5.7,5.7,245756
HAI,20150825,5.4,5.8,5.4,5.4,571938
HAI,20150826,5.4,5.7,5.4,5.7,621949
HAI,20150827,5.9,6,5.9,6,468892
HAI,20150828,6.2,6.4,6.1,6.4,855754
HAI,20150831,6.5,6.5,6,6,847436
HAI,20150901,6,6.2,5.9,6,221692
HAP,20150624,7,7,6.9,6.9,18924
HAP,20150625,7,7,6.8,6.9,29383
HAP,20150626,6.9,7,6.8,6.8,27025
HAP,20150629,6.8,6.9,6.7,6.9,35068
HAP,20150630,6.8,7,6.7,6.7,23695
HAP,20150701,6.8,6.9,6.7,6.9,20100
HAP,20150702,6.8,7,6.8,6.9,23272
HAP,20150703,7,7.1,6.9,7.1,42570
HAP,20150706,7.2,7.2,7,7.1,26502
HAP,20150707,7,7.1,6.9,7,21653
HAP,20150708,6.9,7,6.8,6.9,37173
HAP,20150709,6.9,7,6.8,7,18789
HAP,20150710,7,7,6.8,6.9,25999
HAP,20150713,6.9,7,6.8,6.9,28186
HAP,20150714,6.9,7,6.8,6.8,23795
HAP,20150715,6.9,7.2,6.8,7.1,58357
HAP,20150716,7,7.2,7,7.2,38178
HAP,20150717,7.1,7.2,7,7,17368
HAP,20150720,6.8,6.9,6.7,6.8,65843
HAP,20150721,6.8,6.9,6.6,6.6,88680
HAP,20150722,6.7,6.8,6.6,6.7,34871
HAP,20150723,6.8,6.9,6.7,6.7,41835
HAP,20150724,6.7,6.8,6.7,6.7,30992
HAP,20150727,6.8,7,6.8,6.9,46139
HAP,20150728,6.8,6.9,6.8,6.8,13674
HAP,20150729,6.8,7,6.7,6.9,22514
HAP,20150730,6.9,7,6.8,6.8,24888
HAP,20150731,6.9,7.2,6.9,7.1,140155
HAP,20150803,7,7.1,6.8,6.8,90022
HAP,20150804,6.9,7.1,6.9,6.9,77684
HAP,20150805,7,7.2,6.9,7.2,115356
HAP,20150806,7.4,7.6,7.2,7.2,225851
HAP,20150807,7.2,7.4,7.2,7.2,44907
HAP,20150810,7.2,7.4,7.1,7.2,57556
HAP,20150811,7.3,7.7,7.2,7.4,241717
HAP,20150812,7.3,7.4,7.2,7.3,86064
HAP,20150813,7.3,7.3,7,7.1,56835
HAP,20150814,7.2,7.2,6.8,6.9,88886
HAP,20150817,7,7.1,6.8,6.9,58065
HAP,20150818,6.9,7,6.9,6.9,25543
HAP,20150819,7,7,6.7,6.9,34783
HAP,20150820,6.9,6.9,6.6,6.7,51247
HAP,20150821,6.6,6.6,6.3,6.5,130551
HAP,20150824,6.3,6.4,6.1,6.1,59336
HAP,20150825,5.8,6.1,5.8,6,93832
HAP,20150826,6,6.3,6,6.3,72738
HAP,20150827,6.4,6.4,6.2,6.3,45302
HAP,20150828,6.2,6.4,6.2,6.3,32155
HAP,20150831,6.3,6.3,6.1,6.2,33959
HAP,20150901,6.1,6.2,6,6.1,49137
HAR,20150624,8.1,8.1,7.9,7.9,175311
HAR,20150625,8,8,7.8,7.8,93543
HAR,20150626,7.8,7.9,7.6,7.6,167402
HAR,20150629,7.6,7.6,7.4,7.4,111429
HAR,20150630,7.4,7.9,7.3,7.6,151604
HAR,20150701,7.7,7.8,7.5,7.5,69368
HAR,20150702,7.5,7.6,7.5,7.5,78086
HAR,20150703,7.7,7.7,7.5,7.6,131953
HAR,20150706,7.7,7.9,7.7,7.8,139355
HAR,20150707,7.8,7.8,7.6,7.7,101244
HAR,20150708,7.7,7.8,7.4,7.6,116371
HAR,20150709,7.5,7.6,7.4,7.5,80130
HAR,20150710,7.5,7.6,7.3,7.4,141830
HAR,20150713,7.4,7.5,7.3,7.3,107373
HAR,20150714,7.3,7.4,7.1,7.1,94766
HAR,20150715,7.2,7.2,7,7,52461
HAR,20150716,7,7,6.9,7,87161
HAR,20150717,7.1,7.3,7.1,7.1,52024
HAR,20150720,7.1,7.1,6.9,7,36076
HAR,20150721,7,7.1,6.9,6.9,26546
HAR,20150722,6.9,7.1,6.8,7.1,59030
HAR,20150723,7.1,7.1,6.8,6.8,65521
HAR,20150724,6.9,6.9,6.7,6.8,66990
HAR,20150727,6.8,7,6.7,6.9,60080
HAR,20150728,6.9,7.1,6.8,7,92251
HAR,20150729,7,7.1,6.8,6.8,58289
HAR,20150730,6.9,7.2,6.9,7.2,80520
HAR,20150731,7.2,7.3,7,7,46278
HAR,20150803,7,7,6.7,6.7,39969
HAR,20150804,6.8,7,6.8,6.9,63718
HAR,20150805,7,7.3,7,7.3,112349
HAR,20150806,7.5,7.8,7.5,7.5,272288
HAR,20150807,7.5,7.6,7.4,7.5,77858
HAR,20150810,7.5,7.6,7.3,7.3,37964
HAR,20150811,7.4,7.4,7.1,7.2,81200
HAR,20150812,7.2,7.2,7,7.1,103051
HAR,20150813,7.1,7.1,6.8,6.9,87729
HAR,20150814,6.9,7,6.7,6.8,66199
HAR,20150817,6.8,6.9,6.7,6.7,63751
HAR,20150818,6.7,6.8,6.6,6.8,26954
HAR,20150819,6.7,6.8,6.6,6.6,58819
HAR,20150820,6.6,6.8,6.6,6.6,73977
HAR,20150821,6.6,6.6,6.2,6.4,151146
HAR,20150824,6.3,6.3,6,6,86360
HAR,20150825,5.7,5.9,5.6,5.6,159546
HAR,20150826,5.6,5.9,5.5,5.8,105648
HAR,20150827,5.9,6.1,5.8,5.9,78792
HAR,20150828,6.1,6.3,6.1,6.3,230876
HAR,20150831,6.2,6.4,6.1,6.1,76220
HAR,20150901,6.1,6.4,6,6.1,47738
HAS,20150624,5.2,5.2,5.2,5.2,2
HAS,20150625,0,0,0,5.2,0
HAS,20150626,0,0,0,5.2,0
HAS,20150629,5,5.1,5,5.1,1119
HAS,20150630,5.3,5.4,5.3,5.4,2
HAS,20150701,0,0,0,5.4,0
HAS,20150702,5.4,5.4,5.1,5.3,566
HAS,20150703,5.2,5.2,5.1,5.1,70
HAS,20150706,5.3,5.3,5.2,5.2,11
HAS,20150707,4.9,5.2,4.9,5.2,338
HAS,20150708,0,0,0,5.2,0
HAS,20150709,5.1,5.1,4.9,5.1,40
HAS,20150710,5.2,5.2,4.8,4.8,132
HAS,20150713,4.6,5.1,4.5,5,361
HAS,20150714,0,0,0,5,0
HAS,20150715,5.1,5.1,5.1,5.1,1
HAS,20150716,4.8,5.1,4.8,5.1,310
HAS,20150717,0,0,0,5.1,0
HAS,20150720,0,0,0,5.1,0
HAS,20150721,5.4,5.4,5,5,113
HAS,20150722,5,5.2,4.8,5.2,520
HAS,20150723,5,5.2,5,5.2,150
HAS,20150724,5.1,5.2,5,5.2,668
HAS,20150727,5,5.2,5,5.2,293
HAS,20150728,5,5.2,5,5.2,401
HAS,20150729,5,5.1,5,5.1,602
HAS,20150730,5,5.1,4.9,5.1,281
HAS,20150731,5,5.1,5,5.1,234
HAS,20150803,4.9,5,4.8,5,403
HAS,20150804,4.9,4.9,4.9,4.9,45
HAS,20150805,4.9,5,4.9,5,10
HAS,20150806,5.2,5.2,5.2,5.2,1
HAS,20150807,5.4,5.4,5.4,5.4,1
HAS,20150810,5.5,5.6,5.5,5.6,7
HAS,20150811,0,0,0,5.6,0
HAS,20150812,0,0,0,5.6,0
HAS,20150813,0,0,0,5.6,0
HAS,20150814,5.3,5.3,5.3,5.3,1
HAS,20150817,0,0,0,5.3,0
HAS,20150818,0,0,0,5.3,0
HAS,20150819,5,5.2,5,5.2,11
HAS,20150820,4.9,5.1,4.9,5.1,104
HAS,20150821,5.1,5.1,4.8,5.1,1024
HAS,20150824,5.3,5.3,4.8,4.8,761
HAS,20150825,0,0,0,4.8,0
HAS,20150826,4.5,5.1,4.5,5.1,723
HAS,20150827,4.8,4.8,4.8,4.8,170
HAS,20150828,4.5,4.8,4.5,4.5,138
HAS,20150831,4.8,4.8,4.8,4.8,2
HAS,20150901,5,5,5,5,2
HAX,20150624,9.9,9.9,9.8,9.8,50
HAX,20150625,9.5,9.5,9.5,9.5,100
HAX,20150626,9.6,9.8,9.6,9.8,20
HAX,20150629,9.5,10.1,9.5,9.5,83
HAX,20150630,9,9,9,9,1
HAX,20150701,9.3,9.4,9.3,9.4,179
HAX,20150702,9.4,9.4,9.4,9.4,50
HAX,20150703,9.3,10,9.3,9.9,129
HAX,20150706,10.4,10.4,10,10,21
HAX,20150707,10.1,10.1,9.5,10,1313
HAX,20150708,10.1,10.1,10,10,142
HAX,20150709,9.7,9.7,9.7,9.7,5
HAX,20150710,10,10,10,10,121
HAX,20150713,9.8,10,9.8,9.8,121
HAX,20150714,9.8,10.1,9.2,9.2,688
HAX,20150715,0,0,0,9.2,0
HAX,20150716,0,0,0,9.2,0
HAX,20150717,9.7,9.8,9.7,9.8,518
HAX,20150720,10.4,10.4,10.4,10.4,524
HAX,20150721,10.5,11.1,10.5,11.1,773
HAX,20150722,10.4,11.7,10.4,11.7,13
HAX,20150723,12.5,12.5,10.9,11.7,1951
HAX,20150724,11.7,11.7,11.7,11.7,60
HAX,20150727,10.9,11,10.9,11,23
HAX,20150728,10.8,10.9,10.8,10.9,13
HAX,20150729,10.7,11.5,10.7,11.5,8
HAX,20150730,11,11,11,11,125
HAX,20150731,11,11,11,11,543
HAX,20150803,11,11,11,11,10
HAX,20150804,0,0,0,11,0
HAX,20150805,10.5,10.6,10.5,10.6,33
HAX,20150806,10.9,10.9,10.9,10.9,1
HAX,20150807,0,0,0,10.9,0
HAX,20150810,0,0,0,10.9,0
HAX,20150811,10.5,10.5,10.2,10.2,446
HAX,20150812,10.9,10.9,10.2,10.2,410
HAX,20150813,0,0,0,10.2,0
HAX,20150814,10.6,10.8,10,10.8,79
HAX,20150817,11.5,11.5,11.5,11.5,1096
HAX,20150818,0,0,0,11.5,0
HAX,20150819,11.8,11.8,11.7,11.7,4
HAX,20150820,10.9,11,10.9,11,22
HAX,20150821,11,11,10.6,10.7,1502
HAX,20150824,10.3,10.3,10,10.1,2604
HAX,20150825,10.7,10.7,10,10,15493
HAX,20150826,9.6,10.7,9.6,10.7,14
HAX,20150827,0,0,0,10.7,0
HAX,20150828,10.2,10.2,10.2,10.2,2
HAX,20150831,10.7,10.9,10.7,10.9,483
HAX,20150901,11.6,11.6,11.6,11.6,15
HBC,20150624,24.8,25.1,24.6,25,29175
HBC,20150625,25.2,25.2,24.6,25,15397
HBC,20150626,24.7,25.4,24.7,25,37476
HBC,20150629,24.8,25,24.5,24.6,24515
HBC,20150630,24.5,25.1,24,24,64729
HBC,20150701,24,24.1,22.4,22.4,147943
HBC,20150702,21.2,23.6,21.2,23.2,92663
HBC,20150703,23.6,23.6,23.2,23.5,38565
HBC,20150706,23.5,24.2,23.4,24,53804
HBC,20150707,24,25,23.7,24.9,140527
HBC,20150708,25.3,25.9,24.7,25.7,116320
HBC,20150709,25.7,25.9,25,25.7,41078
HBC,20150710,25.3,25.6,24.6,25,98872
HBC,20150713,24.5,24.9,23.9,24,146258
HBC,20150714,24.2,24.7,23.5,23.7,153880
HBC,20150715,18,18,15.9,15.9,161581
HBC,20150716,15.9,17,15.9,17,51927
HBC,20150717,17.2,17.8,17.2,17.2,49109
HBC,20150720,16.8,17,16.6,16.7,26473
HBC,20150721,16.4,17.3,16.4,17.1,54875
HBC,20150722,17.1,17.9,17.1,17.9,64458
HBC,20150723,18.1,18.2,17.6,17.7,44020
HBC,20150724,17.8,17.9,17.4,17.5,17417
HBC,20150727,17.6,18.2,17.6,17.8,43712
HBC,20150728,18,18,17.4,17.4,27067
HBC,20150729,17.3,17.7,17.3,17.4,18452
HBC,20150730,17.6,17.6,17.3,17.3,13202
HBC,20150731,17.6,17.6,17.3,17.4,14453
HBC,20150803,17.3,17.3,16.8,16.9,23230
HBC,20150804,17.1,17.5,17.1,17.1,32300
HBC,20150805,17.4,17.5,17.2,17.3,11898
HBC,20150806,17.2,17.4,16.9,16.9,15372
HBC,20150807,17.2,17.2,16.9,16.9,17522
HBC,20150810,17,17.1,16.8,17.1,19368
HBC,20150811,17.2,17.3,16.8,16.9,30797
HBC,20150812,16.9,16.9,16.4,16.5,29526
HBC,20150813,16.4,16.4,15.6,16.2,38657
HBC,20150814,16.3,16.3,15.6,15.7,25858
HBC,20150817,15.8,15.8,15,15,44249
HBC,20150818,15.2,16,15,16,28497
HBC,20150819,16,17,16,16.5,46983
HBC,20150820,16.5,16.8,15.9,16.2,17691
HBC,20150821,15.7,16.1,15.2,16,62818
HBC,20150824,16,16,14.9,14.9,63334
HBC,20150825,14.9,15.6,14.3,15.4,48855
HBC,20150826,15.1,15.9,15.1,15.7,19092
HBC,20150827,16,16.4,16,16.2,50010
HBC,20150828,16.2,16.2,15.8,16,61826
HBC,20150831,15.9,16,15.4,15.6,29333
HBC,20150901,15.6,16.2,15.5,15.9,39861
HCM,20150624,34.3,35.3,34.1,35,106544
HCM,20150625,35,35.6,34.8,35.5,94772
HCM,20150626,35.8,37.9,35.8,36.6,254291
HCM,20150629,36.8,38.2,36.7,37.8,90317
HCM,20150630,37.6,37.9,36.8,37,134972
HCM,20150701,37.5,37.9,37,37.7,116023
HCM,20150702,37.3,38.3,37.3,38,53842
HCM,20150703,38.2,39.8,37.9,39.3,131233
HCM,20150706,39.6,39.7,38.7,39.3,137478
HCM,20150707,39,39.4,38.7,38.8,105240
HCM,20150708,38.7,38.7,37.5,37.8,177898
HCM,20150709,37.4,39.5,37.3,39.5,135274
HCM,20150710,39.8,40.5,39.3,39.3,101691
HCM,20150713,39.3,40,38.9,39.2,88226
HCM,20150714,39.5,39.8,38.6,39,110673
HCM,20150715,39,39.4,37.9,37.9,109959
HCM,20150716,37.6,38.5,37.6,38.4,60455
HCM,20150717,38.3,38.5,37.9,37.9,44242
HCM,20150720,37.8,38.2,37.3,38.2,65275
HCM,20150721,37.7,37.8,35.6,35.9,311016
HCM,20150722,35.5,36.8,35.5,36.6,59953
